year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,11,24,6,40,163,2.4,3.5,1.5,1029.3,9.5
2023,11,24,7,10,178,2.6,3.5,1.55,1029.5,9.5
2023,11,24,7,40,184,2.8,4,1.44,1029.6,9.4
2023,11,24,8,10,176,2.6,3.9,1.55,1029.7,9.4
2023,11,24,8,40,189,2.5,3.4,1.55,1029.8,9.4
2023,11,24,9,10,186,2.1,3.1,1.68,1029.7,9.3
2023,11,24,9,40,177,3,4.5,1.61,1029.6,9.3
2023,11,24,10,10,173,3.5,4.7,1.58,1029.8,8.9
2023,11,24,10,40,165,3.1,4.4,1.72,1029.8,8.9
2023,11,24,11,10,158,3.3,4.9,1.51,1029.7,8.7
2023,11,24,11,40,154,3.1,4.6,1.78,1029.5,8.5
2023,11,24,12,10,142,2.6,4,1.85,1029.4,8.4
2023,11,24,12,40,156,2.3,3.7,1.68,1029.2,8.3
2023,11,24,13,10,151,2.7,4,1.59,1029.2,8.4
2023,11,24,13,40,148,1.4,2.9,1.84,1029.4,8.2
2023,11,24,14,10,147,2.8,4.2,1.79,1029.2,8.3
2023,11,24,14,40,152,2.6,4.1,1.79,1029.3,8.2
2023,11,24,15,10,137,2.5,4.3,2.07,1029.4,8.1
2023,11,24,15,40,110,3.4,5.5,1.93,1029.3,7.9
2023,11,24,16,10,125,3.2,5.1,2,1029.4,7.6
2023,11,24,16,40,131,3.4,4.8,1.97,1029.4,7.7
2023,11,24,17,10,132,3.2,4.9,1.87,1029.6,7.6
2023,11,24,17,40,145,2.1,3.7,2,1029.7,7.8
2023,11,24,18,10,151,2.3,3.9,2.13,1029.8,8
2023,11,24,18,40,186,2.2,3,2.01,1029.7,8.1
2023,11,24,19,10,181,2.7,3.9,1.99,1029.4,8.3
2023,11,24,19,40,175,2.4,3.6,2.19,1029.1,8.2
2023,11,24,20,10,182,2.7,3.7,2.18,1029,8.1
2023,11,24,20,40,193,2,3.3,1.95,1028.7,8.3
2023,11,24,21,10,177,2.1,4,2.21,1028.5,8.5
2023,11,24,21,40,174,1.7,2.9,2.34,1028.2,8.6
2023,11,24,22,10,182,1.1,2.2,2.27,1027.9,8.7
2023,11,24,22,40,182,2.3,3.2,2.43,1027.7,8.8
2023,11,24,23,10,194,2,3.2,2.72,1027.9,8.8
2023,11,24,23,40,191,2.4,3,2.68,1027.9,8.9
2023,11,25,0,10,245,1.3,2.8,3.25,1027.9,9
2023,11,25,0,40,44,0.7,2.2,2.82,1027.9,8.9
2023,11,25,1,10,44,0.8,2.5,3.11,1027.9,8.8
2023,11,25,1,40,160,2,3.3,2.69,1027.8,8.7
2023,11,25,2,10,155,2.9,4.4,2.49,1027.9,8.6
2023,11,25,2,40,155,2.6,3.9,2.73,1027.8,8.6
2023,11,25,3,10,157,2.4,3.7,2.84,1027.6,8.6
2023,11,25,3,40,163,3,4.3,3.12,1027.4,8.7
2023,11,25,4,10,159,3,4.1,2.64,1027.6,8.8
2023,11,25,4,40,162,3.2,4.7,2.69,1027.6,8.8
2023,11,25,5,10,140,4.1,6.2,2.43,1027.7,8.8
2023,11,25,5,40,142,3.8,5.6,2.79,1027.6,8.6
2023,11,25,6,10,125,4.1,6.5,2.61,1027.7,8.6
2023,11,25,6,40,132,4.1,5.6,2.57,1027.8,8.6
2023,11,25,7,10,126,4.4,6.9,2.92,1028,8.6
2023,11,25,7,40,113,5.3,7.6,2.8,1027.9,8.2
2023,11,25,8,10,130,5.1,7.2,2.89,1027.8,8.1
2023,11,25,8,40,133,4.6,7.2,3.34,1027.9,8.4
2023,11,25,9,10,127,5.3,7.6,3.16,1027.8,8.4
2023,11,25,9,40,127,5.8,7.6,3.06,1027.7,8.3
2023,11,25,10,10,124,5.7,8.1,3.31,1027.7,8.2
2023,11,25,10,40,124,6.3,9.1,2.69,1027.8,8
2023,11,25,11,10,119,6.1,8.9,3.12,1028,7.6
2023,11,25,11,40,125,5.6,7.6,2.92,1027.9,7.4
2023,11,25,12,10,123,6.1,9.1,2.8,1027.8,7.3
2023,11,25,12,40,110,5.3,7.5,2.75,1028,7.1
2023,11,25,13,10,89,4.3,6.5,3.09,1028.1,6.9
2023,11,25,13,40,77,3.7,5.9,2.91,1028,7
2023,11,25,14,10,85,3.8,6.2,3.22,1028.1,7
2023,11,25,14,40,84,3.7,6.5,2.93,1028.1,7.1
2023,11,25,15,10,75,3.5,5.9,2.96,1028.2,7.2
2023,11,25,15,40,66,3.1,5.7,3.16,1028.4,7.3
2023,11,25,16,10,101,3.1,5.1,2.93,1028.3,7.4
2023,11,25,16,40,108,2.7,5.3,3.2,1028.3,7.5
2023,11,25,17,10,108,3.4,5.5,2.93,1028.4,7.3
2023,11,25,17,40,100,3.4,6,2.99,1028.4,7.5
2023,11,25,18,10,106,4.1,6.1,3.23,1028.7,7.3
2023,11,25,18,40,107,4.2,6.6,3.25,1028.7,7.3
2023,11,25,19,10,112,3.5,6.1,3.04,1028.6,7.2
2023,11,25,19,40,103,2.6,4.6,3.11,1028.5,7.4
2023,11,25,20,10,71,1.9,4.3,3.64,1028.3,7.4
2023,11,25,20,40,67,1.4,3.2,3.07,1028.1,7.5
2023,11,25,21,10,52,1.6,3.3,3.21,1027.8,7.7
2023,11,25,21,40,54,1.9,3.7,3.34,1027.4,7.6
2023,11,25,22,10,42,1.3,2.9,3.63,1027.1,7.6
2023,11,25,22,40,45,1.3,4.1,3.71,1026.9,7.7
2023,11,25,23,10,59,1.2,3.5,3.53,1027,7.8
2023,11,25,23,40,59,1.4,3.6,3.7,1027,7.9
2023,11,26,0,10,57,0.9,2.9,3.4,1027,8
2023,11,26,0,40,9,1.4,2.8,3.47,1027,8.1
2023,11,26,1,10,340,1.7,3.8,3.93,1027,8.2
2023,11,26,1,40,352,2,3,3.71,1027.1,8.4
2023,11,26,2,10,351,1.8,3.3,3.08,1027,8.5
2023,11,26,2,40,342,2.9,4.2,3.33,1027,8.8
2023,11,26,3,10,346,2.7,4.3,3.27,1027.2,8.7
2023,11,26,3,40,356,2.7,4.3,3.42,1027,8.8
2023,11,26,4,10,14,1.9,2.9,2.91,1026.9,8.6
2023,11,26,4,40,53,0.7,2.5,3.43,1026.6,8.5
2023,11,26,5,10,88,1.6,3,2.81,1026.5,8.7
2023,11,26,5,40,126,2.7,5.1,3.25,1025.9,8.8
2023,11,26,6,10,134,3.2,5.5,2.89,1025.7,8.8
2023,11,26,6,40,139,3.4,5.3,2.53,1025.4,8.8
2023,11,26,7,10,136,3.7,5,2.31,1025.3,8.5
2023,11,26,7,40,137,2.9,4.4,2.58,1025.6,8.4
2023,11,26,8,10,132,3.3,4.9,2.25,1025.4,8.3
2023,11,26,8,40,133,2.6,4.2,2.34,1025.5,8.1
2023,11,26,9,10,118,2.5,4.2,2.45,1025.5,8.4
2023,11,26,9,40,80,1.3,3,2.48,1025.6,8.3
2023,11,26,10,10,46,1.3,2.9,2.51,1025.4,8.3
2023,11,26,10,40,50,1.8,3.3,2.53,1025.5,8.3
2023,11,26,11,10,81,2.2,3.9,2.6,1025.2,8.1
2023,11,26,11,40,99,2.6,4.5,2.56,1024.8,8
2023,11,26,12,10,103,3,5,2.57,1024.8,7.9
2023,11,26,12,40,101,2.9,4.6,2.72,1024.8,7.7
2023,11,26,13,10,99,2.6,4.9,3.26,1024.9,7.9
2023,11,26,13,40,109,3.2,5,2.31,1024.5,7.7
2023,11,26,14,10,77,2.8,4.8,2.64,1024.2,7.6
2023,11,26,14,40,81,2.8,4.6,2.98,1024.1,7.7
2023,11,26,15,10,67,3.1,5.1,2.91,1024.1,7.8
2023,11,26,15,40,79,3.5,5.7,3.03,1024,7.7
2023,11,26,16,10,85,3.1,4.8,2.71,1024,7.6
2023,11,26,16,40,98,3.6,6.3,3.1,1024,7.5
2023,11,26,17,10,82,2.6,4.5,3.07,1024.2,7.6
2023,11,26,17,40,81,2.9,4.8,2.85,1024,7.4
2023,11,26,18,10,100,2.9,4.8,2.61,1023.9,7.8
2023,11,26,18,40,95,3.3,5.1,2.4,1023.8,8.2
2023,11,26,19,10,137,4,5.9,2.81,1023.6,8.1
2023,11,26,19,40,122,4.9,7,2.5,1023.3,7.6
2023,11,26,20,10,127,3.8,5.1,2.47,1023,7.6
2023,11,26,20,40,117,4,6.3,2.63,1022.5,7.8
2023,11,26,21,10,112,4.8,7,2.55,1022.1,8.2
2023,11,26,21,40,107,4.1,6,2.51,1021.9,8.7
2023,11,26,22,10,106,4.7,6.9,2.5,1021.6,9
2023,11,26,22,40,108,4.6,6.8,2.08,1021.3,9.5
2023,11,26,23,10,111,3.9,5.4,2.08,1021.2,10
2023,11,26,23,40,94,2.6,4.3,2.09,1021.6,10.3
2023,11,27,0,10,68,2.2,3.4,2.16,1021.7,10.1
2023,11,27,0,40,17,2.3,3.5,2.01,1021.9,9.9
2023,11,27,1,10,8,2.6,3.3,2.12,1022,9.8
2023,11,27,1,40,23,2.3,3,1.92,1022,9.7
2023,11,27,2,10,49,2.2,3.2,1.99,1021.7,9.7
2023,11,27,2,40,78,2.7,4,2.08,1021.5,9.7
2023,11,27,3,10,107,4.5,6.3,2.08,1021.3,9.9
2023,11,27,3,40,121,4.1,5.9,2.11,1021.3,9.4
2023,11,27,4,10,118,3.5,5.3,2,1021.6,9.2
2023,11,27,4,40,123,4.2,5.6,1.91,1021.5,9
2023,11,27,5,10,125,6,7.9,2.02,1021.3,9
2023,11,27,5,40,116,6.4,8.4,2.06,1021.3,8.9
2023,11,27,6,10,113,7.3,9,1.86,1021,9
2023,11,27,6,40,114,6.5,8.5,2.03,1021,8.8
2023,11,27,7,10,117,7.4,9.2,2,1020.9,8.8
2023,11,27,7,40,118,6.8,8.7,2.08,1021.1,8.9
2023,11,27,8,10,109,6.7,8.6,1.92,1021,8.8
2023,11,27,8,40,110,7.2,8.8,1.89,1021,8.6
2023,11,27,9,10,102,6.6,8.9,1.86,1020.8,8.7
2023,11,27,9,40,111,7.3,9.2,2.07,1020.7,8.6
2023,11,27,10,10,112,6.3,7.9,1.79,1020.9,8.5
2023,11,27,10,40,117,7.4,9.8,2.01,1021,8.6
2023,11,27,11,10,123,7.5,9.7,2.01,1020.8,8.7
2023,11,27,11,40,123,8,9.9,2.11,1020.5,8.5
2023,11,27,12,10,122,8.2,10.1,1.92,1020.6,8.6
2023,11,27,12,40,125,8,10.5,1.96,1020.6,8.7
2023,11,27,13,10,122,8.2,10.5,2.22,1020.7,8.6
2023,11,27,13,40,123,7.6,9.8,1.91,1020.7,8.7
2023,11,27,14,10,120,8,10.1,1.85,1020.8,8.6
2023,11,27,14,40,118,7.7,9.4,1.95,1020.9,8.5
2023,11,27,15,10,124,7.6,9.2,2.07,1020.9,8.4
2023,11,27,15,40,121,7.1,8.7,1.8,1021,8.2
2023,11,27,16,10,115,7.1,9.4,1.8,1021.3,7.8
2023,11,27,16,40,116,7.5,9.2,1.8,1021.7,8.1
2023,11,27,17,10,103,6.9,8.6,1.75,1021.9,8.1
2023,11,27,17,40,109,6.6,8.2,1.61,1021.9,8.1
2023,11,27,18,10,117,6.9,8.7,1.89,1021.9,8
2023,11,27,18,40,122,6,7.7,1.66,1022.1,8.3
2023,11,27,19,10,124,5.9,7.6,1.7,1021.8,8.4
2023,11,27,19,40,128,6.4,8.1,1.66,1021.5,8.6
2023,11,27,20,10,128,6.6,8.4,1.87,1021.3,9
2023,11,27,20,40,128,5.6,7.5,1.68,1021.3,9.2
2023,11,27,21,10,142,6,7.6,1.77,1021.2,9.3
2023,11,27,21,40,143,5.1,6.1,1.79,1021.2,9.6
2023,11,27,22,10,146,5.7,6.9,1.77,1021,9.6
2023,11,27,22,40,139,5.5,6.7,1.73,1021,9.7
2023,11,27,23,10,141,4.6,5.6,1.73,1021.1,9.9
2023,11,27,23,40,136,3.4,4.5,1.58,1021.2,9.9
2023,11,28,0,10,127,3.9,5.2,1.68,1021.2,10
2023,11,28,0,40,133,3.8,5.2,1.54,1021.4,9.9
2023,11,28,1,10,129,3.4,4.5,1.67,1021.4,10
2023,11,28,1,40,120,4.3,5.9,2.08,1021.3,10
2023,11,28,2,10,118,4.4,6.1,1.75,1021.6,10
2023,11,28,2,40,138,5,6.5,1.72,1021.6,9.8
2023,11,28,3,10,139,4.7,6,1.69,1021.7,9.5
2023,11,28,3,40,136,5.4,7,1.67,1021.6,9.2
2023,11,28,4,10,132,5.9,7.7,1.78,1021.5,8.9
2023,11,28,4,40,129,5.8,7.4,1.67,1021.7,8.7
2023,11,28,5,10,121,6.2,7.9,1.47,1021.7,8.5
2023,11,28,5,40,119,5.9,7.8,1.89,1022,8.4
2023,11,28,6,10,111,5.8,7.1,1.78,1021.9,8.3
2023,11,28,6,40,119,6.2,7.9,1.66,1022,8.1
2023,11,28,7,10,112,5.5,7.1,1.79,1021.9,7.9
2023,11,28,7,40,117,6.1,7.7,1.59,1021.8,7.9
2023,11,28,8,10,115,5.9,7.5,1.66,1021.8,8
2023,11,28,8,40,116,6.1,7.9,1.49,1021.6,7.9
2023,11,28,9,10,111,7,8.4,1.19,1021.4,7.9
2023,11,28,9,40,109,6.4,7.9,1.56,1021.3,7.9
2023,11,28,10,10,112,5.8,7.3,1.41,1021.4,7.6
2023,11,28,10,40,122,5.9,7.4,1.41,1021.5,7.7
2023,11,28,11,10,118,6.4,7.8,1.42,1021.2,7.6
2023,11,28,11,40,121,6.5,8.1,1.49,1021.1,7.7
2023,11,28,12,10,123,6.2,8,1.4,1021.2,7.7
2023,11,28,12,40,130,5.8,7.1,1.55,1021.4,7.6
2023,11,28,13,10,132,5.6,7.2,1.4,1021.5,7.5
2023,11,28,13,40,124,5.7,7.5,1.57,1021.5,7.4
2023,11,28,14,10,134,5.6,7.1,1.4,1021.6,7.4
2023,11,28,14,40,136,5.7,6.9,1.51,1021.7,7.4
2023,11,28,15,10,133,6.1,7.5,1.24,1021.7,7.3
2023,11,28,15,40,127,6.9,8.2,1.44,1021.5,7.4
2023,11,28,16,10,120,6.1,7.4,1.44,1021.6,7.4
2023,11,28,16,40,119,6.5,8.4,1.58,1021.6,7.1
2023,11,28,17,10,131,6.2,7.8,1.43,1021.6,7.2
2023,11,28,17,40,131,6.5,7.8,1.54,1021.8,7.2
2023,11,28,18,10,138,5.7,7,1.47,1022,7.3
2023,11,28,18,40,150,5.3,6.6,1.62,1022.1,7.4
2023,11,28,19,10,153,4.6,5.9,1.41,1022.1,7.5
2023,11,28,19,40,154,4.2,5.4,1.57,1021.8,7.4
2023,11,28,20,10,153,3.9,5.3,1.49,1021.5,7.4
2023,11,28,20,40,150,3.7,4.8,1.49,1021.3,7.5
2023,11,28,21,10,154,2.8,3.8,1.51,1021,7.5
2023,11,28,21,40,156,1.9,2.9,1.47,1021,7.8
2023,11,28,22,10,156,1.7,2.8,1.57,1020.8,7.9
2023,11,28,22,40,165,1.2,2,1.35,1020.9,8.2
2023,11,28,23,10,137,1.4,2.2,1.47,1020.7,8.1
2023,11,28,23,40,206,0.1,0.5,1.29,1020.9,8.4
2023,11,29,0,10,232,0.6,1.3,1.38,1021,8.4
2023,11,29,0,40,184,0.3,1.4,1.5,1020.8,7.9
2023,11,29,1,10,248,0.4,1.4,1.32,1021,7.8
2023,11,29,1,40,215,0.4,1.1,1.53,1021,7.9
2023,11,29,2,10,318,0.9,2,1.43,1020.9,7.9
2023,11,29,2,40,331,0.9,1.6,1.38,1020.8,7.9
2023,11,29,3,10,345,0.9,1.5,1.4,1020.6,7.9
2023,11,29,3,40,340,1.2,2,1.47,1020.8,7.9
2023,11,29,4,10,355,0.8,1.8,1.27,1020.6,7.9
2023,11,29,4,40,310,0.9,2.2,1.29,1020.8,8
2023,11,29,5,10,328,1.2,1.9,1.29,1020.8,8
2023,11,29,5,40,319,0.5,1.3,1.26,1020.7,7.9
2023,11,29,6,10,7,1.1,1.5,1.25,1020.7,8
2023,11,29,6,40,13,1.2,2,1.44,1020.7,8
2023,11,29,7,10,30,1.4,2.7,1.34,1020.7,8
2023,11,29,7,40,63,1.8,3.1,1.33,1020.6,8.1
2023,11,29,8,10,72,2.4,3.6,1.28,1020.5,8
2023,11,29,8,40,82,2.3,3.5,1.18,1020.3,7.7
2023,11,29,9,10,85,2.1,3.4,1.27,1020.2,7.6
2023,11,29,9,40,99,2.2,3.4,1.4,1020.2,7.5
2023,11,29,10,10,104,2.1,3.6,1.4,1020.1,7.4
2023,11,29,10,40,121,2.4,3.4,1.35,1020.1,7.5
2023,11,29,11,10,135,3.4,4.6,1.26,1020,7.4
2023,11,29,11,40,144,3.9,4.8,1.25,1020,7.1
2023,11,29,12,10,132,3.9,4.8,1.22,1019.8,7
2023,11,29,12,40,134,4,5.1,1.09,1020,6.8
2023,11,29,13,10,125,3.9,5.1,1.33,1020.1,6.6
2023,11,29,13,40,132,4.3,5.5,1.19,1020.1,6.6
2023,11,29,14,10,126,4.4,5.6,1.28,1019.9,6.7
2023,11,29,14,40,130,4.6,5.9,1.41,1019.9,6.5
2023,11,29,15,10,129,5,6.1,1.33,1019.9,6.5
2023,11,29,15,40,130,5.3,6.6,1.39,1019.8,6.6
2023,11,29,16,10,129,5.2,6.4,1.31,1019.9,6.6
2023,11,29,16,40,129,5.8,7.2,1.31,1020,6.5
2023,11,29,17,10,119,6.4,7.7,1.3,1019.9,6.5
2023,11,29,17,40,121,5.8,7.4,1.38,1020.1,6.4
2023,11,29,18,10,128,6,7.2,1.31,1020,6.4
2023,11,29,18,40,119,6.6,7.7,1.24,1019.9,6.4
2023,11,29,19,10,125,6.9,8.3,1.31,1019.8,6.4
2023,11,29,19,40,128,6.8,8.4,1.28,1019.6,6.6
2023,11,29,20,10,132,6.6,7.8,1.3,1019.4,6.5
2023,11,29,20,40,124,6,7.4,1.4,1019.1,6.6
2023,11,29,21,10,130,5.6,7.4,1.19,1018.8,6.5
2023,11,29,21,40,135,6.1,7.5,1.35,1018.6,6.7
2023,11,29,22,10,127,5.5,6.6,1.33,1018.5,6.7
2023,11,29,22,40,128,5.3,6.8,1.27,1018.3,6.7
2023,11,29,23,10,123,5.3,6.5,1.17,1018.1,6.7
2023,11,29,23,40,125,5.5,7,1.21,1018,6.8
2023,11,30,0,10,121,5.3,6.7,1.2,1017.9,6.9
2023,11,30,0,40,122,5.7,6.9,1.26,1017.6,7
2023,11,30,1,10,119,5.7,7.1,1.3,1017.5,7
2023,11,30,1,40,119,6,7.2,1.29,1017.5,7
2023,11,30,2,10,122,6.4,8.1,1.3,1017.2,6.9
2023,11,30,2,40,123,6.6,8.1,1.36,1017,7
2023,11,30,3,10,127,7.2,8.7,1.39,1016.9,6.9
2023,11,30,3,40,131,7.4,8.9,1.41,1016.7,6.8
2023,11,30,4,10,130,7.3,9.4,1.51,1016.5,7
2023,11,30,4,40,127,7.8,9.9,1.58,1016.2,7
2023,11,30,5,10,129,8.3,10.5,1.67,1015.9,7
2023,11,30,5,40,127,8.3,10.7,1.64,1015.7,6.9
2023,11,30,6,10,122,8.2,10,1.83,1015.5,7
2023,11,30,6,40,124,8.7,10.6,1.62,1015.4,6.9
2023,11,30,7,10,127,8.6,11,1.69,1015,7
2023,11,30,7,40,123,8.8,10.7,1.73,1014.7,6.8
2023,11,30,8,10,121,9.2,11.7,1.86,1014.1,6.9
2023,11,30,8,40,117,9.5,11.4,1.88,1013.6,6.9
2023,11,30,9,10,115,9,11.5,1.78,1013.3,7.1
2023,11,30,9,40,116,9.5,12.4,1.64,1012.9,7
2023,11,30,10,10,116,9.8,11.8,1.7,1012.6,7.1
2023,11,30,10,40,118,9.4,11.7,1.66,1012.5,7.4
2023,11,30,11,10,119,8.5,10.8,1.59,1012.4,7.4
2023,11,30,11,40,120,8.6,10.5,1.67,1012,7.5
2023,11,30,12,10,126,8.8,11.5,1.61,1011.7,7.3
2023,11,30,12,40,125,9.6,12,1.75,1011.3,7.4
2023,11,30,13,10,123,9.4,11.6,1.75,1010.9,7.4
2023,11,30,13,40,120,9.6,12.3,1.73,1010.4,7.7
2023,11,30,14,10,122,9.3,11.5,1.63,1010,7.8
2023,11,30,14,40,118,10.3,12.3,1.6,1009.5,7.9
2023,11,30,15,10,121,10.1,12.4,1.56,1009.3,7.8
2023,11,30,15,40,122,10,12.1,1.59,1009.2,7.7
2023,11,30,16,10,131,9.6,11.8,1.64,1009.2,7.5
2023,11,30,16,40,137,9.6,12.7,1.59,1009.1,7.5
2023,11,30,17,10,136,9.2,11.1,1.64,1009,7.6
2023,11,30,17,40,130,8.6,10.6,1.66,1009,7.5
2023,11,30,18,10,128,7.6,9.5,1.68,1009.2,7.3
2023,11,30,18,40,122,6.6,9.4,1.69,1009.3,7
2023,11,30,19,10,127,6.1,7.7,1.74,1009.3,6.5
2023,11,30,19,40,110,7.3,9.4,1.83,1008.4,6.7
2023,11,30,20,10,97,8.1,10.3,1.68,1008.3,6.6
2023,11,30,20,40,96,7.2,9.4,1.65,1008.4,6.8
2023,11,30,21,10,103,7,8.6,1.74,1008.2,6.6
2023,11,30,21,40,106,6.3,8.3,1.74,1008.1,6.4
2023,11,30,22,10,120,5.3,6.7,1.62,1008.1,6.5
2023,11,30,22,40,133,4,5.5,1.68,1008.3,6.6
2023,11,30,23,10,139,4,5.2,1.61,1008.2,6.6
2023,11,30,23,40,143,3.7,5.1,1.58,1008.1,7
2023,12,1,0,10,167,3.4,4.6,1.55,1008.3,7.3
2023,12,1,0,40,156,3.3,4.2,1.45,1008.5,7.7
2023,12,1,1,10,152,4.3,5.6,1.49,1008.6,8.2
2023,12,1,1,40,190,3.6,4.5,1.56,1008.9,8.6
2023,12,1,2,10,194,2,3.4,1.73,1009.1,8.6
2023,12,1,2,40,198,0.4,1.4,1.63,1009.4,8.7
2023,12,1,3,10,232,1.5,2.9,1.57,1009.6,9.2
2023,12,1,3,40,254,3.8,5.1,1.65,1009.5,9.6
2023,12,1,4,10,251,4.3,5.8,1.87,1009.4,9.8
2023,12,1,4,40,236,3.8,5.3,1.92,1009.1,10
2023,12,1,5,10,220,4.1,5.3,1.86,1008.9,10
2023,12,1,5,40,223,4.7,6.1,2.03,1008.8,10
2023,12,1,6,10,199,2,3,2.13,1008.3,9
2023,12,1,6,40,207,3.8,5.1,2.21,1007.9,9.8
2023,12,1,7,10,230,7.7,10.6,2.22,1007.5,9.2
2023,12,1,7,40,195,5.2,6.1,2.29,1007.2,8.9
2023,12,1,8,10,163,7.7,10,2.18,1006.5,8.7
2023,12,1,8,40,195,5.7,7.2,2.17,1005.7,8.3
2023,12,1,9,10,173,9.4,12.4,2.31,1004.6,9
2023,12,1,9,40,198,10.6,13.5,2.38,1003.8,9.1
2023,12,1,10,10,201,10.3,12.9,2.42,1004,8.4
2023,12,1,10,40,199,10.5,12.7,2.46,1003.3,8.2
2023,12,1,11,10,184,10.4,13.5,2.57,1002.6,8
2023,12,1,11,40,151,9.5,13.4,2.51,1000.5,8.1
2023,12,1,12,10,164,12.4,16,2.67,998.1,9.1
2023,12,1,12,40,341,19.4,28.9,2.75,998.5,7.6
2023,12,1,13,10,1,6.3,10.1,2.81,1000.8,8.2
2023,12,1,13,40,287,7,9.4,2.81,1001.6,10.2
2023,12,1,14,10,281,8.5,14.8,2.69,1001.6,10.4
2023,12,1,14,40,287,11.6,16.2,2.69,1002.2,10.9
2023,12,1,15,10,279,12.7,15.5,2.9,1002.6,10.9
2023,12,1,15,40,282,13,16.8,3.44,1003.1,10.1
2023,12,1,16,10,293,13.2,16.6,3.53,1004,10.5
2023,12,1,16,40,297,11.4,14.4,3.43,1004.6,9.6
2023,12,1,17,10,290,10.7,14.2,3.46,1005.2,10.1
2023,12,1,17,40,300,9.7,12.3,3.48,1005.7,10.2
2023,12,1,18,10,288,9.4,11.8,3.6,1006.3,10.3
2023,12,1,18,40,290,11,14.1,3.45,1006.9,10.5
2023,12,1,19,10,307,11.4,14.4,3.58,1007.4,9.9
2023,12,1,19,40,304,9.4,13.7,3.85,1007.8,9.3
2023,12,1,20,10,293,8.1,10.2,3.6,1008,10.1
2023,12,1,20,40,299,6.1,8,3.37,1008,10.4
2023,12,1,21,10,281,6.7,8.7,3.37,1008.2,10.8
2023,12,1,21,40,263,5,7.3,3.74,1008.1,10.7
2023,12,1,22,10,242,5.6,8,3.76,1008.2,10.9
2023,12,1,22,40,241,7.1,9.4,3.38,1007.8,11.1
2023,12,1,23,10,248,9.2,11.6,3.52,1007.9,10.9
2023,12,1,23,40,252,6.3,8.6,3.69,1008,10.2
2023,12,2,0,10,229,8.3,11.5,3.79,1007.7,10.8
2023,12,2,0,40,239,9.6,13.9,4.06,1007.7,10.9
2023,12,2,1,10,325,4.7,7.5,3.78,1008.6,7.8
2023,12,2,1,40,14,2.8,6,4.14,1008.5,8
2023,12,2,2,10,59,2.1,7.7,3.9,1008.3,8.7
2023,12,2,2,40,232,8.8,11.6,4.03,1007.6,11.6
2023,12,2,3,10,225,8.5,11.3,4.33,1007.3,11.5
2023,12,2,3,40,235,8.7,12.3,4.19,1007.4,11
2023,12,2,4,10,198,6.4,9.3,4.31,1006.7,11
2023,12,2,4,40,207,8.8,11.8,4.11,1006.9,9
2023,12,2,5,10,189,6.8,8.9,4.16,1005.9,10.8
2023,12,2,5,40,191,10.3,13.6,3.97,1004.9,11.7
2023,12,2,6,10,186,9.8,12,4.26,1003.9,11.5
2023,12,2,6,40,187,12.4,16.8,4.37,1003.3,11.6
2023,12,2,7,10,183,13.2,16.9,4.13,1002.7,11.6
2023,12,2,7,40,195,14.6,18.4,4.64,1002.1,11.6
2023,12,2,8,10,194,15.2,19,4.53,1001,11.7
2023,12,2,8,40,207,16,21.5,4.17,1000.8,10.8
2023,12,2,9,10,216,11.7,15.4,4.61,999.9,10.9
2023,12,2,9,40,228,11.5,14.3,4.62,999.7,11.6
2023,12,2,10,10,234,13.5,20.4,4.25,1000,11.9
2023,12,2,10,40,274,11.4,15.3,4.61,999.9,9.7
2023,12,2,11,10,275,12.6,17.4,4.4,1000.4,9.6
2023,12,2,11,40,278,10.4,13.2,4.65,1001.2,9.7
2023,12,2,12,10,275,11.3,14.8,4.48,1001.1,10.1
2023,12,2,12,40,302,9.7,13.1,4.75,1001.5,9.2
2023,12,2,13,10,297,9.9,12.7,4.61,1001.9,10.2
2023,12,2,13,40,287,10.7,14.1,4.87,1002.1,10.4
2023,12,2,14,10,287,10.2,13.6,5.09,1002.6,10.3
2023,12,2,14,40,284,11.2,14.4,4.86,1003.2,10.4
2023,12,2,15,10,280,10.9,13.8,4.64,1003.6,10.5
2023,12,2,15,40,277,11,14.1,4.61,1004.2,10.4
2023,12,2,16,10,280,9.3,11.9,4.7,1004.8,10.5
2023,12,2,16,40,275,9.9,12.6,5.48,1005.2,10.6
2023,12,2,17,10,270,8.6,11.2,5.15,1005.8,10.2
2023,12,2,17,40,264,10.6,15.2,5.01,1006.3,10.3
2023,12,2,18,10,259,9.5,12.1,5.16,1006.7,10.2
2023,12,2,18,40,256,9.7,12.8,5.53,1007.3,10.3
2023,12,2,19,10,266,9.7,12.6,4.99,1007.7,10.4
2023,12,2,19,40,265,8.4,11.6,5.16,1008.2,10.2
2023,12,2,20,10,265,6.4,8.5,5.08,1008.4,10.4
2023,12,2,20,40,271,8.3,11.5,5.26,1008.7,10.7
2023,12,2,21,10,259,6.7,9.8,4.56,1009,10.4
2023,12,2,21,40,258,7.1,9.8,5.08,1009.1,10.6
2023,12,2,22,10,257,5.8,8,4.84,1009.3,10.8
2023,12,2,22,40,256,6.4,9.8,4.9,1009.4,10.9
2023,12,2,23,10,248,6.3,9,4.65,1009.7,10.8
2023,12,2,23,40,244,5.4,7.7,4.94,1009.9,10.9
2023,12,3,0,10,240,6.2,8.2,4.61,1010.2,10.8
